52-9	5-cc	2-cc
52-10	11-case	11-case
52-11	5-nmod	2-nmod
52-12	2-punct	2-punct
52-13	2-cc	2-cc
52-14	17-advmod	2-advmod
52-15	16-case	16-case
52-16	14-nmod	2-nmod
52-17	2-conj	39-root
52-18	17-nsubj	17-nsubj
52-19	17-dobj	17-conj
52-20	19-nmod	17-nmod
52-21	30-punct	17-punct
52-22	30-nsubj	24-mark
52-23	24-case	24-case
52-24	30-nmod	17-nmod
52-25	23-dep	17-conj
52-26	29-case	29-case
52-27	29-det	28-det
52-28	29-amod	29-amod
52-29	25-nmod	17-nmod
52-30	19-aclCOLrelcl	17-conj
52-31	32-case	32-case
52-32	30-nmod	30-nmod
52-33	37-case	37-case
52-34	37-det	35-det
52-35	37-amod	37-amod
52-36	37-amod	35-conj
52-37	32-nmod	30-nmod
52-38	2-punct	17-punct

53-0	1-nsubj	1-expl
53-1	16-root	16-root
53-2	1-dobj	1-nmod
53-3	2-nmod	1-nmod
53-4	11-punct	1-punct
53-5	11-mark	10-mark
53-6	7-nmodCOLposs	10-nmod
53-7	11-nsubjpass	6-nmod
53-8	11-neg	9-advmod
53-9	11-aux	10-aux
53-10	11-auxpass	11-aux
53-11	0-dep	1-conj
53-12	14-case	14-case
53-13	14-det	14-det
53-14	11-nmod	11-nmod
53-15	1-punct	1-punct

54-0	2-det	1-det
54-1	2-nummod	2-nummod
54-2	3-nsubj	3-nmod
54-3	28-root	28-root
54-4	5-case	5-case
54-5	6-nmod	3-nmod
54-6	3-dep	3-conj
54-7	9-nmodCOLposs	6-nmod
54-8	9-amod	9-amod
54-9	3-dobj	3-nmod
54-10	3-punct	3-punct
54-11	3-dep	3-nmod
54-12	11-dep	13-mark
54-13	12-dep	3-nmod
54-14	11-cc	3-cc
54-15	17-det	17-det
54-16	17-amod	17-amod
54-17	11-conj	3-nmod
54-18	17-dep	19-mark
54-19	18-dep	3-nmod
54-20	25-case	24-case
54-21	25-det	22-det
54-22	25-amod	24-amod
54-23	25-punct	22-punct
54-24	25-dep	19-nmod
54-25	19-nmod	24-nmod
54-26	25-punct	25-punct
54-27	3-punct	3-punct

55-0	4-punct	1-punct
55-1	4-advmod	4-advmod
55-2	4-aux	4-aux
55-3	4-nsubj	4-nmod
55-4	7-root	7-root
55-5	4-dobj	4-nmod
55-6	4-punct	4-punct

56-0	2-det	2-det
56-1	2-amod	2-amod
56-2	5-nmodCOLtemp	3-nmod
56-3	4-case	4-case
56-4	2-nmod	5-nmod
56-5	42-root	42-root
56-6	5-nsubj	7-name
56-7	6-name	5-nmod
56-8	9-case	9-case
56-9	5-nmod	5-nmod
56-10	13-case	22-case
56-11	13-det	22-det
56-12	13-amod	22-amod
56-13	9-nmod	12-nmod
56-14	13-dep	12-nmod
56-15	13-punct	12-punct
56-16	20-nsubjpass	20-mark
56-17	20-advmod	20-advmod
56-18	20-aux	20-aux
56-19	20-auxpass	20-aux
56-20	13-aux	12-auxpass
56-21	22-case	22-case
56-22	20-nmod	5-nmod
56-23	25-case	25-case
56-24	25-nummod	25-nummod
56-25	22-nmod	22-nmod
56-26	20-punct	5-punct
56-27	5-cc	5-cc
56-28	5-conj	5-conj
56-29	28-nmodCOLloc	5-advmod
56-30	33-case	33-case
56-31	33-det	33-det
56-32	33-amod	33-amod
56-33	29-nmod	5-nmod
56-34	33-punct	5-punct
56-35	36-nsubj	36-mark
56-36	33-dep	5-conj
56-37	40-case	40-case
56-38	40-det	40-det
56-39	40-amod	40-amod
56-40	36-nmod	36-nmod
56-41	5-punct	5-punct

57-0	5-mark	5-mark
57-1	5-nsubj	5-nsubj
57-2	3-case	3-case
57-3	5-nmod	1-conj
57-4	5-aux	5-aux
57-5	24-root	6-advcl
57-6	7-punct	7-punct
57-7	14-mark	24-root
57-8	7-punct	24-punct
57-9	14-nsubj	10-nmod
57-10	9-nmod	24-root
57-11	14-cop	14-aux
57-12	13-advmod	13-advmod
57-13	14-advmod	14-advmod
57-14	5-dobj	10-amod
57-15	14-punct	10-punct
57-16	14-punct	10-punct
57-17	5-aux	24-root
57-18	5-nsubj	24-root
57-19	5-advmod	20-advmod
57-20	21-aux	21-aux
57-21	5-dep	18-conj
57-22	21-dobj	21-nmod
57-23	5-punct	18-punct

58-0	34-root	1-cc
58-1	2-nsubj	2-nmod
58-2	0-conj	34-root
58-3	2-dobj	2-nmod
58-4	2-compoundCOLprt	2-advmod
58-5	2-cc	2-cc
58-6	8-nsubj	7-nmod
58-7	8-aux	2-aux
58-8	2-conj	2-conj
58-9	13-punct	2-punct
58-10	13-mark	25-mark
58-11	13-nsubj	25-nmod
58-12	13-cop	25-auxpass
58-13	6-nmod	25-nmod
58-14	15-case	15-case
58-15	13-nmod	13-nmod
58-16	19-case	19-case
58-17	19-det	18-det
58-18	19-amod	19-amod
58-19	15-nmod	13-nmod
58-20	13-punct	13-punct
58-21	25-dobj	22-mark
58-22	23-amod	23-amod
58-23	24-dep	13-nmod
58-24	25-nsubj	25-nmod
58-25	19-dep	2-conj
58-26	25-dep	34-root
58-27	26-dep	34-root
58-28	29-case	27-case
58-29	27-nmod	27-nmod
58-30	31-case	31-case
58-31	25-nmod	27-nmod
58-32	31-nmod	31-nummod
58-33	0-punct	27-punct

59-0	4-mark	3-mark
59-1	4-nsubj	3-nmod
59-2	3-case	3-case
59-3	4-nmod	4-nmod
59-4	12-dep	26-root
59-5	4-dep	4-conj
59-6	5-dobj	5-nmod
59-7	10-case	10-case
59-8	10-det	10-det
59-9	10-amod	10-amod
59-10	6-nmod	5-nmod
59-11	4-punct	4-punct
59-12	26-root	4-conj
59-13	12-nsubj	26-root
59-14	12-advmod	16-advmod
59-15	16-det	16-det
59-16	12-dobj	19-nmod
59-17	18-case	18-case
59-18	16-nmod	16-nmod
59-19	12-advmod	21-advmod
59-20	21-case	21-case
59-21	12-nmod	13-nmod
59-22	24-case	24-case
59-23	24-amod	24-amod
59-24	21-nmod	21-nmod
59-25	12-punct	13-punct

60-0	4-punct	4-punct
60-1	4-det	4-det
60-2	4-amod	4-amod
60-3	4-amod	2-conj
60-4	6-dep	6-nmod
60-5	4-punct	4-punct
60-6	10-root	10-root
60-7	6-nsubj	6-nmod
60-8	6-dep	6-conj
60-9	6-punct	6-punct

61-0	2-nsubj	2-nmod
61-1	2-aux	2-aux
61-2	7-root	7-root
61-3	2-dobj	2-nmod
61-4	2-punct	2-punct
61-5	2-vocative	2-nmod
61-6	2-punct	2-punct

62-0	19-root	1-cc
62-1	2-nsubj	13-amod
62-2	0-conj	1-conj
62-3	6-punct	1-punct
62-4	6-mark	6-mark
62-5	6-nsubj	6-nmod
62-6	2-dobj	1-conj
62-7	8-case	8-case
62-8	6-nmod	6-nmod
62-9	16-punct	1-punct
62-10	16-mark	13-mark
62-11	13-det	13-det
62-12	13-amod	13-amod
62-13	16-nsubjpass	15-nmod
62-14	16-advmod	15-advmod
62-15	16-auxpass	16-aux
62-16	5-dep	19-root
62-17	16-nmodCOLloc	16-advmod
62-18	0-punct	16-punct

63-0	3-advmod	1-cc
63-1	3-aux	3-aux
63-2	3-nsubj	3-advmod
63-3	10-root	10-root
63-4	6-case	6-case
63-5	6-det	6-det
63-6	3-nmod	3-nmod
63-7	3-advmod	3-advmod
63-8	3-punct	3-punct
63-9	3-punct	3-punct

64-0	2-nmodCOLposs	1-nmod
64-1	2-amod	2-amod
64-2	3-root	3-root

65-0	2-nsubj	2-nsubj
65-1	2-aux	2-aux
65-2	23-root	23-root
65-3	2-dobj	2-nmod
65-4	3-nmod	2-nmod
65-5	2-dep	6-mark
65-6	5-dep	2-conj
65-7	2-punct	2-punct
65-8	2-cc	2-cc
65-9	12-nsubj	10-nmod
65-10	12-cop	2-auxpass
65-11	12-advmod	12-advmod
65-12	2-conj	2-conj
65-13	17-punct	2-punct
65-14	17-mark	16-mark
65-15	17-nsubj	16-nmod
65-16	17-neg	2-advmod
65-17	11-dep	2-conj
65-18	20-case	20-case
65-19	20-det	20-det
65-20	17-nmod	17-nmod
65-21	17-punct	2-punct
65-22	2-punct	2-punct

66-0	2-det	1-det
66-1	2-amod	2-amod
66-2	5-nsubj	5-nmod
66-3	4-case	4-case
66-4	2-nmod	2-nmod
66-5	16-root	11-advcl
66-6	5-dobj	5-dobj
66-7	5-advmod	5-advmod
66-8	5-punct	5-punct
66-9	11-nsubj	10-nsubj
66-10	11-aux	11-aux
66-11	5-dep	16-root
66-12	11-dobj	15-dobj
66-13	11-dep	15-mark
66-14	13-dep	15-mark
66-15	14-dep	11-conj

67-0	4-nsubj	11-dobj
67-1	4-cop	9-aux
67-2	4-advmod	3-advmod
67-3	4-neg	4-advmod
67-4	26-root	1-nmod
67-5	4-punct	9-punct
67-6	8-case	8-case
67-7	8-nummod	8-nummod
67-8	11-nmod	9-nmod
67-9	11-aux	11-aux
67-10	11-nsubj	11-nmod
67-11	4-dep	26-root
67-12	13-amod	13-amod
67-13	11-dobj	11-nmod
67-14	15-case	15-case
67-15	13-nmod	11-nmod
67-16	14-cc	11-cc
67-17	14-conj	11-advmod
67-18	20-case	20-case
67-19	20-det	20-det
67-20	17-nmod	17-nmod
67-21	20-punct	11-punct
67-22	23-advmod	11-advmod
67-23	24-case	24-case
67-24	20-nmod	11-nmod
67-25	11-punct	11-punct

68-0	11-root	3-cc
68-1	5-case	3-advmodCOLemph
68-2	5-det	3-det
68-3	5-amod	5-amod
68-4	5-nummod	5-nummod
68-5	8-nmod	6-nmod
68-6	8-auxpass	8-aux
68-7	8-nsubjpass	8-nmod
68-8	0-conj	11-root
68-9	8-amod	8-advmod
68-10	0-punct	8-punct

69-0	5-advmod	1-advmod
69-1	5-aux	5-aux
69-2	5-nsubj	5-nmod
69-3	4-case	4-case
69-4	2-nmod	2-nmod
69-5	20-root	20-root
69-6	5-dobj	5-nmod
69-7	10-case	10-case
69-8	10-det	9-det
69-9	10-amod	10-amod
69-10	5-nmod	5-nmod
69-11	15-punct	5-punct
69-12	15-mark	14-mark
69-13	15-nsubj	14-nmod
69-14	15-cop	5-auxpass
69-15	5-amod	5-conj
69-16	18-case	18-case
69-17	18-det	18-det
69-18	15-nmod	5-nmod
69-19	5-punct	5-punct

70-0	1-amod	1-amod
70-1	2-root	2-root

71-0	1-nmodCOLtemp	1-nmod
71-1	2-advmod	2-advmod
71-2	24-root	24-root
71-3	2-nsubj	2-nmod
71-4	2-dobj	2-nmod
71-5	8-case	8-case
71-6	8-punct	7-punct
71-7	8-amod	8-amod
71-8	2-nmod	2-nmod
71-9	8-punct	2-punct
71-10	2-punct	2-punct
71-11	2-cc	2-cc
71-12	14-dep	13-case
71-13	12-nummod	2-nummod
71-14	2-conj	2-conj
71-15	14-nsubj	14-nmod
71-16	18-det	17-det
71-17	18-amod	18-amod
71-18	14-dobj	2-nmod
71-19	18-punct	2-punct
71-20	21-punct	21-punct
71-21	18-dep	2-nmod
71-22	21-punct	2-punct
71-23	2-punct	2-punct

72-0	3-nsubj	3-nmod
72-1	2-case	2-case
72-2	0-nmod	0-nmod
72-3	10-root	10-root
72-4	3-dobj	5-mark
72-5	4-dep	3-conj
72-6	7-nummod	7-nummod
72-7	5-dobj	5-nmod
72-8	7-nmod	7-nmod
72-9	3-punct	3-punct

73-0	3-nsubj	3-nmod
73-1	2-case	2-case
73-2	0-nmod	0-nmod
73-3	8-root	8-root
73-4	3-advmod	3-advmod
73-5	6-case	6-case
73-6	3-nmod	3-nmod
73-7	3-punct	3-punct

74-0	3-punct	2-punct
74-1	2-case	2-case
74-2	3-nmod	3-nmod
74-3	13-root	13-root
74-4	5-advmod	3-advmod
74-5	3-nsubj	3-nmod
74-6	3-dobj	3-nmod
74-7	3-cc	3-cc
74-8	3-conj	3-conj
74-9	8-nmodCOLloc	8-advmod
74-10	11-case	11-case
74-11	9-nmod	8-nmod
74-12	3-punct	3-punct

75-0	2-mark	2-mark
75-1	2-nsubj	2-nsubj
75-2	9-dep	20-root
75-3	2-nmodCOLloc	2-advmod
75-4	5-case	5-case
75-5	3-nmod	2-nmod
75-6	2-punct	2-punct
75-7	9-auxpass	9-aux
75-8	9-expl	9-mark
75-9	20-root	2-advcl
75-10	11-det	11-det
75-11	9-dobj	9-nmod
75-12	11-nmod	11-nmod
75-13	9-punct	2-punct
75-14	9-cc	2-cc
75-15	18-nsubj	20-root
75-16	18-cop	20-root
75-17	18-advmod	18-advmod
75-18	9-conj	16-nmod
75-19	9-punct	16-punct

76-0	2-cop	8-auxpass
76-1	2-nsubj	2-nmod
76-2	14-mark	8-nmod
76-3	8-punct	2-punct
76-4	8-mark	8-mark
76-5	8-nsubj	8-nmod
76-6	8-neg	7-advmod
76-7	8-cop	8-aux
76-8	2-amod	18-root
76-9	8-punct	8-punct
76-10	14-advmod	11-cc
76-11	14-aux	8-conj
76-12	14-nsubj	8-nmod
76-13	14-neg	14-advmod
76-14	18-root	8-conj
76-15	16-case	16-case
76-16	14-nmod	14-nmod
76-17	14-punct	8-punct

77-0	1-cop	2-root
77-1	2-root	0-nmod

78-0	1-amod	1-amod
78-1	21-nsubj	2-name
78-2	1-name	5-nmod
78-3	5-punct	2-punct
78-4	5-nsubj	5-mark
78-5	1-aclCOLrelcl	29-root
78-6	10-case	10-case
78-7	10-det	8-det
78-8	9-advmod	9-advmod
78-9	10-amod	10-amod
78-10	5-nmod	5-nmod
78-11	10-cc	5-cc
78-12	10-conj	5-nmod
78-13	14-case	14-case
78-14	12-nmod	5-nmod
78-15	20-case	17-case
78-16	20-det	17-det
78-17	20-amod	5-conj
78-18	5-punct	5-punct
78-19	20-dep	5-conj
78-20	14-nmod	5-nmod
78-21	29-root	5-ccomp
78-22	23-advmod	5-advmod
78-23	24-case	24-case
78-24	21-nmod	5-nmod
78-25	27-case	27-case
78-26	27-det	27-det
78-27	24-nmod	24-nmod
78-28	21-punct	5-punct

79-0	3-nsubj	1-nmod
79-1	3-cop	6-aux
79-2	3-advmod	3-advmod
79-3	18-root	6-advmod
79-4	3-punct	3-punct
79-5	6-nsubj	6-nsubj
79-6	3-conj	18-root
79-7	6-nmodCOLloc	6-advmod
79-8	9-case	9-case
79-9	7-nmod	6-nmod
79-10	6-dep	12-mark
79-11	13-det	12-det
79-12	13-dep	6-conj
79-13	10-dep	12-nmod
79-14	16-case	16-case
79-15	16-det	16-det
79-16	13-nmod	13-nmod
79-17	3-punct	6-punct

80-0	2-nsubj	2-nmod
80-1	2-aux	2-aux
80-2	17-root	17-root
80-3	6-nmodCOLposs	2-nmod
80-4	6-amod	2-conj
80-5	6-amod	2-conj
80-6	2-dobj	2-nmod
80-7	2-cc	2-cc
80-8	9-advmod	9-advmod
80-9	2-conj	2-conj
80-10	12-det	12-det
80-11	12-amod	12-amod
80-12	9-dobj	9-nmod
80-13	15-case	15-case
80-14	15-amod	15-amod
80-15	12-nmod	9-nmod
80-16	2-punct	2-punct

81-0	1-det	1-det
81-1	2-nsubj	2-nmod
81-2	32-root	32-root
81-3	2-dep	2-conj
81-4	2-cc	2-cc
81-5	2-conj	2-conj
81-6	5-dep	2-advmod
81-7	2-punct	2-punct
81-8	10-nsubj	13-nmod
81-9	10-cop	13-aux
81-10	2-conj	9-nmod
81-11	10-punct	12-punct
81-12	13-nsubj	13-nsubj
81-13	10-conj	2-conj
81-14	13-dobj	13-nmod
81-15	14-cc	2-cc
81-16	14-conj	2-nmod
81-17	18-case	18-case
81-18	13-nmod	2-nmod
81-19	13-cc	2-cc
81-20	21-cop	2-auxpass
81-21	13-conj	2-advmod
81-22	21-dep	23-mark
81-23	22-dep	2-ccomp
81-24	30-punct	2-punct
81-25	30-mark	30-mark
81-26	30-nsubjpass	30-nmod
81-27	28-case	28-case
81-28	26-nmod	26-nmod
81-29	30-auxpass	30-auxpass
81-30	23-dobj	2-conj
81-31	2-punct	2-punct

82-0	1-amod	1-amod
82-1	2-root	2-root

83-0	1-det	1-det
83-1	2-nsubj	8-root
83-2	8-root	1-conj
83-3	4-advmod	2-advmod
83-4	5-case	5-case
83-5	2-nmod	2-nmod
83-6	5-nmod	5-nummod
83-7	2-punct	1-punct

84-0	11-root	11-root
84-1	0-dobj	0-nmod
84-2	0-nmodCOLloc	0-advmod
84-3	4-case	4-case
84-4	2-nmod	0-nmod
84-5	0-punct	0-punct
84-6	0-cc	0-cc
84-7	6-neg	0-advmod
84-8	9-case	9-case
84-9	6-nmod	0-nmod
84-10	0-punct	0-punct

85-0	4-punct	4-punct
85-1	4-nsubj	4-nmod
85-2	4-aux	4-aux
85-3	4-advmod	4-advmod
85-4	19-root	19-root
85-5	4-dobj	4-nmod
85-6	7-advmod	4-advmod
85-7	4-amod	4-advmod
85-8	4-punct	4-punct
85-9	10-expl	10-mark
85-10	4-conj	4-conj
85-11	12-det	12-det
85-12	10-dobj	10-nmod
85-13	14-case	14-case
85-14	10-nmod	4-nmod
85-15	10-advmod	4-advmod
85-16	17-case	17-case
85-17	15-nmod	4-nmod
85-18	4-punct	4-punct

86-0	4-nsubj	4-nmod
86-1	4-aux	4-aux
86-2	4-advmod	3-advmod
86-3	4-neg	4-advmod
86-4	29-root	29-root
86-5	6-punct	4-punct
86-6	14-mark	14-mark
86-7	8-nmodCOLposs	14-nmod
86-8	14-nsubj	7-nmod
86-9	10-punct	7-punct
86-10	8-appos	7-nmod
86-11	10-name	7-nmod
86-12	10-punct	7-punct
86-13	14-advmod	7-advmod
86-14	4-dobj	4-conj
86-15	17-case	16-case
86-16	17-nmodCOLposs	14-nmod
86-17	14-nmod	14-nmod
86-18	19-case	19-case
86-19	14-nmod	14-nmod
86-20	22-case	23-case
86-21	25-advmod	23-advmod
86-22	19-nmod	21-nmod
86-23	22-name	14-nmod
86-24	22-name	14-nmod
86-25	22-cc	27-mark
86-26	22-conj	27-nmod
86-27	26-nmodCOLposs	14-nmod
86-28	4-punct	4-punct

87-0	2-punct	2-punct
87-1	2-nsubj	2-nsubj
87-2	10-root	10-root
87-3	2-advmod	2-advmod
87-4	6-det	5-det
87-5	6-mark	6-case
87-6	2-dobj	2-nmod
87-7	8-case	8-case
87-8	2-nmod	6-nmod
87-9	2-punct	2-punct

88-0	2-mark	1-mark
88-1	2-nsubj	2-nmod
88-2	17-root	17-root
88-3	4-det	4-det
88-4	2-dobj	2-nmod
88-5	4-dep	7-mark
88-6	5-dep	7-nmod
88-7	2-dep	9-mark
88-8	7-dep	9-mark
88-9	8-dep	2-conj
88-10	9-dobj	9-nmod
88-11	12-case	12-case
88-12	9-nmod	9-nmod
88-13	14-case	14-case
88-14	12-nmod	12-nmod
88-15	2-punct	2-punct
88-16	2-punct	2-punct

89-0	1-nsubj	1-nmod
89-1	10-root	10-root
89-2	1-dobj	1-nmod
89-3	1-dep	1-case
89-4	8-punct	1-punct
89-5	8-mark	7-mark
89-6	8-nsubj	7-nmod
89-7	8-cop	1-auxpass
89-8	3-amod	1-conj
89-9	1-punct	1-punct

90-0	1-nsubj	1-expl
90-1	31-root	31-root
90-2	1-dobj	1-nmod
90-3	7-punct	1-punct
90-4	7-mark	7-mark
90-5	6-det	6-det
90-6	7-nsubj	7-nmod
90-7	0-dep	1-conj
90-8	7-dobj	9-nmod
90-9	8-dep	1-conj
90-10	11-punct	1-punct
90-11	27-mark	12-mark
90-12	13-amod	13-amod
90-13	27-nsubjpass	1-nmod
90-14	17-punct	1-punct
90-15	17-dobj	16-mark
90-16	17-nsubj	17-nsubj
90-17	13-aclCOLrelcl	1-conj
90-18	21-case	21-case
90-19	21-det	20-det
90-20	21-dep	21-amod
90-21	17-nmod	17-nmod
90-22	23-amod	1-conj
90-23	17-dep	1-nmod
90-24	17-punct	1-punct
90-25	27-aux	26-aux
90-26	27-auxpass	1-aux
90-27	9-dobj	1-ccomp
90-28	29-case	29-case
90-29	27-nmod	27-nmod
90-30	1-punct	1-punct

91-0	3-nsubj	3-nmod
91-1	3-aux	3-aux
91-2	3-advmod	3-advmod
91-3	22-root	22-root
91-4	3-nmodCOLloc	3-advmod
91-5	6-det	6-det
91-6	3-amod	12-amod
91-7	6-dep	6-nmod
91-8	3-punct	6-punct
91-9	3-cc	6-cc
91-10	12-det	11-det
91-11	12-amod	12-amod
91-12	13-nsubj	3-nmod
91-13	3-conj	3-conj
91-14	13-advmod	13-advmod
91-15	13-nmodCOLloc	13-advmod
91-16	17-case	17-case
91-17	15-nmod	13-nmod
91-18	20-case	20-case
91-19	20-amod	20-amod
91-20	13-nmod	13-nmod
91-21	3-punct	3-punct

92-0	1-nsubj	1-nmod
92-1	8-root	8-root
92-2	3-nummod	3-nummod
92-3	4-dep	1-nmod
92-4	1-nmodCOLloc	1-advmod
92-5	7-case	7-case
92-6	7-det	7-det
92-7	4-nmod	1-nmod

93-0	27-nsubj	11-nmod
93-1	4-punct	0-punct
93-2	4-name	0-nmod
93-3	4-name	0-appos
93-4	0-appos	0-nmod
93-5	4-name	0-nmod
93-6	4-name	0-nmod
93-7	11-punct	0-punct
93-8	11-nsubj	11-mark
93-9	11-nmod	11-nmod
93-10	11-aux	11-aux
93-11	0-aclCOLrelcl	52-root
93-12	14-det	14-det
93-13	14-amod	14-amod
93-14	11-dobj	11-nmod
93-15	14-dep	17-nmod
93-16	15-dep	17-mark
93-17	16-dep	11-conj
93-18	17-dobj	17-nmod
93-19	18-cc	11-cc
93-20	18-conj	11-nmod
93-21	22-case	22-case
93-22	18-nmod	20-nmod
93-23	25-punct	11-punct
93-24	25-advmod	11-advmod
93-25	18-dep	11-nmod
93-26	25-punct	11-punct
93-27	52-root	11-conj
93-28	27-advmod	27-advmod
93-29	28-advmod	27-advmod
93-30	31-punct	11-punct
93-31	42-mark	33-mark
93-32	31-punct	31-punct
93-33	42-nsubj	11-nmod
93-34	36-punct	11-punct
93-35	36-nsubj	36-mark
93-36	33-aclCOLrelcl	11-conj
93-37	39-det	39-det
93-38	39-amod	39-amod
93-39	36-dobj	36-nmod
93-40	36-punct	11-punct
93-41	42-aux	42-aux
93-42	27-dobj	11-conj
93-43	42-dobj	42-nmod
93-44	42-dep	49-case
93-45	50-punct	44-punct
93-46	50-mark	49-mark
93-47	48-det	48-det
93-48	50-nsubjpass	49-nmod
93-49	50-auxpass	11-aux
93-50	44-dep	11-conj
93-51	27-punct	11-punct

94-0	37-root	3-cc
94-1	3-det	3-det
94-2	3-amod	3-amod
94-3	4-nsubj	4-nmod
94-4	0-conj	37-root
94-5	4-dep	10-case
94-6	11-punct	5-punct
94-7	11-mark	10-mark
94-8	11-nsubjpass	9-nmod
94-9	8-nmod	10-nmod
94-10	11-auxpass	4-aux
94-11	5-dep	4-ccomp
94-12	11-dep	15-case
94-13	14-det	14-det
94-14	12-amod	15-amod
94-15	14-dep	11-nmod
94-16	11-punct	4-punct
94-17	22-det	18-det
94-18	22-amod	4-conj
94-19	18-cc	4-cc
94-20	21-advmod	4-advmod
94-21	18-conj	23-amod
94-22	14-dep	21-nmod
94-23	22-name	4-nmod
94-24	22-punct	4-punct
94-25	35-dep	33-mark
94-26	34-nsubj	33-nmod
94-27	26-name	26-conj
94-28	31-case	30-case
94-29	31-det	30-det
94-30	31-nmodCOLposs	26-nmod
94-31	34-nmod	26-nmod
94-32	34-advmod	33-advmod
94-33	34-cop	4-auxpass
94-34	22-cop	4-aux
94-35	34-dep	4-case
94-36	0-punct	4-punct

95-0	34-root	23-cc
95-1	2-nsubj	23-amod
95-2	0-conj	1-conj
95-3	2-advmod	2-advmod
95-4	5-punct	1-punct
95-5	24-mark	8-mark
95-6	8-mark	8-mark
95-7	8-nsubj	8-nsubj
95-8	24-mark	1-conj
95-9	10-det	10-det
95-10	8-dobj	8-nmod
95-11	13-case	13-case
95-12	13-nummod	13-nummod
95-13	10-nmod	8-nmod
95-14	16-case	16-case
95-15	16-nummod	16-nummod
95-16	13-nmod	8-nmod
95-17	5-punct	1-punct
95-18	24-advmod	1-conj
95-19	24-cop	1-auxpass
95-20	24-nsubj	1-nmod
95-21	23-case	23-case
95-22	23-amod	23-amod
95-23	24-nmod	28-nmod
95-24	2-dobj	23-nmod
95-25	24-nmod	23-nmod
95-26	28-punct	23-punct
95-27	28-nsubj	28-mark
95-28	20-aclCOLrelcl	34-root
95-29	32-case	32-case
95-30	32-det	31-det
95-31	32-amod	32-amod
95-32	28-nmod	28-nmod
95-33	0-punct	28-punct

96-0	1-case	1-case
96-1	5-nmod	4-nmod
96-2	1-dep	4-case
96-3	2-dep	4-mark
96-4	3-dep	5-advcl
96-5	18-root	18-root
96-6	5-nsubj	5-nmod
96-7	5-nmodCOLloc	5-advmod
96-8	9-case	9-case
96-9	7-nmod	5-nmod
96-10	5-cc	5-cc
96-11	5-conj	5-conj
96-12	13-case	13-case
96-13	11-nmod	11-nmod
96-14	16-case	16-case
96-15	16-det	16-det
96-16	13-nmod	11-nmod
96-17	5-punct	5-punct

97-0	1-punct	1-punct
97-1	4-dep	4-discourse
97-2	1-punct	1-punct
97-3	1-punct	1-punct
97-4	13-root	13-root
97-5	4-nsubj	4-nmod
97-6	4-cc	4-cc
97-7	4-conj	4-conj
97-8	7-dobj	4-dobj
97-9	7-nmodCOLloc	4-advmod
97-10	11-case	11-case
97-11	9-nmod	4-nmod
97-12	4-punct	4-punct

98-0	6-nsubj	5-nmod
98-1	0-name	0-nmod
98-2	0-cc	0-cc
98-3	0-conj	0-nmod
98-4	3-name	0-nmod
98-5	6-cop	16-aux
98-6	24-root	5-nmod
98-7	6-punct	5-punct
98-8	6-cc	5-cc
98-9	17-nsubj	16-nmod
98-10	9-name	9-nmod
98-11	9-name	9-conj
98-12	9-cc	9-cc
98-13	9-conj	9-nmod
98-14	13-name	9-nmod
98-15	17-aux	16-aux
98-16	17-cop	24-root
98-17	6-conj	16-nmod
98-18	17-dep	24-root
98-19	18-amod	24-root
98-20	22-dep	22-case
98-21	22-nummod	22-nummod
98-22	19-dep	19-nmod
98-23	6-punct	19-punct

99-0	3-nsubj	1-name
99-1	0-name	2-nmod
99-2	0-name	3-nsubj
99-3	21-root	21-root
99-4	7-case	7-case
99-5	7-det	6-det
99-6	7-amod	7-amod
99-7	3-nmod	3-nmod
99-8	7-punct	3-punct
99-9	11-nsubjpass	11-mark
99-10	11-auxpass	11-aux
99-11	7-cop	3-aux
99-12	11-dep	13-case
99-13	14-advmod	3-advmod
99-14	12-dep	16-nmod
99-15	16-aux	16-aux
99-16	14-dep	3-conj
99-17	16-dobj	16-nmod
99-18	19-case	19-case
99-19	16-nmod	17-nmod
99-20	3-punct	3-punct

100-0	28-punct	8-punct
100-1	8-mark	8-mark
100-2	4-advmod	3-advmod
100-3	4-nummod	4-nummod
100-4	8-nsubj	8-nsubj
100-5	6-case	6-case
100-6	4-nmod	4-nmod
100-7	8-advmod	8-advmod
100-8	28-mark	59-root
100-9	8-dobj	8-nmod
100-10	8-punct	8-punct
100-11	8-cc	8-cc
100-12	13-nmodCOLposs	8-nmod
100-13	17-nsubj	12-nmod
100-14	16-case	16-case
100-15	16-amod	16-amod
100-16	17-nmod	8-nmod
100-17	8-conj	8-conj
100-18	17-dobj	17-nmod
100-19	20-case	20-case
100-20	17-nmod	17-nmod
100-21	17-punct	8-punct
100-22	28-advmod	23-advmod
100-23	28-aux	30-aux
100-24	26-det	25-det
100-25	26-amod	26-amod
100-26	28-nsubj	29-nmod
100-27	28-cop	28-aux
100-28	41-amod	26-amod
100-29	28-dep	23-case
100-30	33-punct	8-punct
100-31	33-mark	32-mark
100-32	33-expl	33-mark
100-33	29-dep	8-conj
100-34	35-advmod	33-advmod
100-35	33-dobj	33-nmod
100-36	38-case	38-case
100-37	38-det	38-det
100-38	35-nmod	35-nmod
100-39	33-punct	8-punct
100-40	28-punct	8-punct
100-41	59-root	8-conj
100-42	41-nsubj	41-nmod
