52-6	2-nmod	2-nmod
52-7	8-case	8-case
52-8	6-nmod	6-nmod
52-9	5-cc	8-cc
52-10	11-case	11-case
52-11	5-nmod	8-nmod
52-12	2-punct	2-punct
52-13	2-cc	2-cc
52-14	17-advmod	17-advmod
52-15	16-case	16-case
52-16	14-nmod	17-nmod
52-17	2-conj	39-root
52-18	17-nsubj	39-root
52-19	17-dobj	39-root
52-20	19-nmod	25-nsubj
52-21	30-punct	20-punct
52-22	30-nsubj	25-mark
52-23	24-case	24-case
52-24	30-nmod	25-nsubj
52-25	23-dep	19-conj
52-26	29-case	29-case
52-27	29-det	29-det
52-28	29-amod	29-amod
52-29	25-nmod	30-nsubj
52-30	19-aclCOLrelcl	19-conj
52-31	32-case	32-case
52-32	30-nmod	37-nsubj
52-33	37-case	37-case
52-34	37-det	37-det
52-35	37-amod	37-amod
52-36	37-amod	37-amod
52-37	32-nmod	30-nmod
52-38	2-punct	19-punct

53-0	1-nsubj	1-nsubj
53-1	16-root	16-root
53-2	1-dobj	11-nsubj
53-3	2-nmod	11-nsubj
53-4	11-punct	11-punct
53-5	11-mark	11-mark
53-6	7-nmodCOLposs	11-nsubj
53-7	11-nsubjpass	11-nsubj
53-8	11-neg	11-advmod
53-9	11-aux	11-aux
53-10	11-auxpass	11-aux
53-11	0-dep	1-ccomp
53-12	14-case	14-case
53-13	14-det	14-det
53-14	11-nmod	11-nmod
53-15	1-punct	1-punct

54-0	2-det	2-det
54-1	2-nummod	2-nummod
54-2	3-nsubj	3-nsubj
54-3	28-root	28-root
54-4	5-case	5-case
54-5	6-nmod	6-nmod
54-6	3-dep	28-root
54-7	9-nmodCOLposs	9-nsubj
54-8	9-amod	9-amod
54-9	3-dobj	6-nmod
54-10	3-punct	9-punct
54-11	3-dep	9-nmod
54-12	11-dep	13-advmodCOLemph
54-13	12-dep	9-nmod
54-14	11-cc	13-cc
54-15	17-det	17-det
54-16	17-amod	17-amod
54-17	11-conj	6-nmod
54-18	17-dep	19-advmodCOLemph
54-19	18-dep	6-dobj
54-20	25-case	22-case
54-21	25-det	22-det
54-22	25-amod	19-amod
54-23	25-punct	22-punct
54-24	25-dep	25-name
54-25	19-nmod	22-nmod
54-26	25-punct	6-punct
54-27	3-punct	6-punct

55-0	4-punct	4-punct
55-1	4-advmod	4-advmod
55-2	4-aux	4-aux
55-3	4-nsubj	4-nsubj
55-4	7-root	7-root
55-5	4-dobj	4-nmod
55-6	4-punct	4-punct

56-0	2-det	2-det
56-1	2-amod	2-amod
56-2	5-nmodCOLtemp	5-nmod
56-3	4-case	4-case
56-4	2-nmod	5-nmod
56-5	42-root	42-root
56-6	5-nsubj	7-name
56-7	6-name	5-nmod
56-8	9-case	9-case
56-9	5-nmod	5-dobj
56-10	13-case	13-case
56-11	13-det	13-det
56-12	13-amod	13-amod
56-13	9-nmod	14-name
56-14	13-dep	9-nmod
56-15	13-punct	5-punct
56-16	20-nsubjpass	28-mark
56-17	20-advmod	28-advmod
56-18	20-aux	28-aux
56-19	20-auxpass	28-aux
56-20	13-aux	28-aux
56-21	22-case	22-case
56-22	20-nmod	28-nsubj
56-23	25-case	25-case
56-24	25-nummod	25-nummod
56-25	22-nmod	22-nmod
56-26	20-punct	22-punct
56-27	5-cc	22-cc
56-28	5-conj	5-ccomp
56-29	28-nmodCOLloc	33-advmod
56-30	33-case	33-case
56-31	33-det	33-det
56-32	33-amod	33-amod
56-33	29-nmod	28-dobj
56-34	33-punct	28-punct
56-35	36-nsubj	36-mark
56-36	33-dep	5-ccomp
56-37	40-case	40-case
56-38	40-det	40-det
56-39	40-amod	40-amod
56-40	36-nmod	36-nmod
56-41	5-punct	5-punct

57-0	5-mark	5-mark
57-1	5-nsubj	5-nsubj
57-2	3-case	3-case
57-3	5-nmod	5-nsubj
57-4	5-aux	5-aux
57-5	24-root	14-cop
57-6	7-punct	14-punct
57-7	14-mark	14-mark
57-8	7-punct	14-punct
57-9	14-nsubj	14-nsubj
57-10	9-nmod	14-nsubj
57-11	14-cop	14-aux
57-12	13-advmod	14-advmod
57-13	14-advmod	14-advmod
57-14	5-dobj	24-root
57-15	14-punct	14-punct
57-16	14-punct	14-punct
57-17	5-aux	21-aux
57-18	5-nsubj	21-nsubj
57-19	5-advmod	21-advmod
57-20	21-aux	21-aux
57-21	5-dep	14-conj
57-22	21-dobj	21-dobj
57-23	5-punct	14-punct

58-0	34-root	2-cc
58-1	2-nsubj	2-nsubj
58-2	0-conj	8-advcl
58-3	2-dobj	2-dobj
58-4	2-compoundCOLprt	2-advmod
58-5	2-cc	2-cc
58-6	8-nsubj	8-nsubj
58-7	8-aux	8-aux
58-8	2-conj	34-root
58-9	13-punct	25-punct
58-10	13-mark	25-mark
58-11	13-nsubj	25-nsubj
58-12	13-cop	25-aux
58-13	6-nmod	25-nsubj
58-14	15-case	15-case
58-15	13-nmod	25-nmod
58-16	19-case	19-case
58-17	19-det	19-det
58-18	19-amod	19-amod
58-19	15-nmod	15-nmod
58-20	13-punct	15-punct
58-21	25-dobj	25-mark
58-22	23-amod	23-amod
58-23	24-dep	25-nmod
58-24	25-nsubj	25-nmod
58-25	19-dep	8-conj
58-26	25-dep	27-advmodCOLemph
58-27	26-dep	25-dobj
58-28	29-case	29-case
58-29	27-nmod	25-dobj
58-30	31-case	31-case
58-31	25-nmod	29-nmod
58-32	31-nmod	31-nummod
58-33	0-punct	8-punct

59-0	4-mark	4-mark
59-1	4-nsubj	4-nsubj
59-2	3-case	3-case
59-3	4-nmod	4-nsubj
59-4	12-dep	26-root
59-5	4-dep	26-root
59-6	5-dobj	5-dobj
59-7	10-case	10-case
59-8	10-det	10-det
59-9	10-amod	10-amod
59-10	6-nmod	5-nmod
59-11	4-punct	5-punct
59-12	26-root	5-conj
59-13	12-nsubj	16-nsubj
59-14	12-advmod	16-advmod
59-15	16-det	16-det
59-16	12-dobj	12-dobj
59-17	18-case	18-case
59-18	16-nmod	12-dobj
59-19	12-advmod	21-advmod
59-20	21-case	21-case
59-21	12-nmod	12-dobj
59-22	24-case	24-case
59-23	24-amod	24-amod
59-24	21-nmod	21-nmod
59-25	12-punct	5-punct

60-0	4-punct	4-punct
60-1	4-det	4-det
60-2	4-amod	4-amod
60-3	4-amod	4-amod
60-4	6-dep	6-nmod
60-5	4-punct	6-punct
60-6	10-root	10-root
60-7	6-nsubj	8-nsubj
60-8	6-dep	6-advcl
60-9	6-punct	6-punct

61-0	2-nsubj	2-nsubj
61-1	2-aux	2-aux
61-2	7-root	7-root
61-3	2-dobj	2-dobj
61-4	2-punct	2-punct
61-5	2-vocative	2-nmod
61-6	2-punct	2-punct

62-0	19-root	1-cc
62-1	2-nsubj	2-nsubj
62-2	0-conj	19-root
62-3	6-punct	6-punct
62-4	6-mark	6-mark
62-5	6-nsubj	6-nsubj
62-6	2-dobj	2-ccomp
62-7	8-case	8-case
62-8	6-nmod	6-dobj
62-9	16-punct	16-punct
62-10	16-mark	16-mark
62-11	13-det	13-det
62-12	13-amod	13-amod
62-13	16-nsubjpass	16-nsubj
62-14	16-advmod	16-advmod
62-15	16-auxpass	16-aux
62-16	5-dep	2-ccomp
62-17	16-nmodCOLloc	16-advmod
62-18	0-punct	2-punct

63-0	3-advmod	3-advmod
63-1	3-aux	3-aux
63-2	3-nsubj	3-nsubj
63-3	10-root	10-root
63-4	6-case	6-case
63-5	6-det	6-det
63-6	3-nmod	3-dobj
63-7	3-advmod	3-advmod
63-8	3-punct	3-punct
63-9	3-punct	3-punct

64-0	2-nmodCOLposs	1-nsubj
64-1	2-amod	2-amod
64-2	3-root	3-root

65-0	2-nsubj	2-nsubj
65-1	2-aux	2-aux
65-2	23-root	23-root
65-3	2-dobj	6-nsubj
65-4	3-nmod	6-nsubj
65-5	2-dep	6-mark
65-6	5-dep	2-ccomp
65-7	2-punct	6-punct
65-8	2-cc	6-cc
65-9	12-nsubj	12-nsubj
65-10	12-cop	12-aux
65-11	12-advmod	12-advmod
65-12	2-conj	23-root
65-13	17-punct	17-punct
65-14	17-mark	17-mark
65-15	17-nsubj	17-nsubj
65-16	17-neg	17-advmod
65-17	11-dep	12-conj
65-18	20-case	20-case
65-19	20-det	20-det
65-20	17-nmod	17-dobj
65-21	17-punct	17-punct
65-22	2-punct	12-punct

66-0	2-det	2-det
66-1	2-amod	2-amod
66-2	5-nsubj	5-nsubj
66-3	4-case	4-case
66-4	2-nmod	5-nsubj
66-5	16-root	16-root
66-6	5-dobj	11-nsubj
66-7	5-advmod	11-advmod
66-8	5-punct	11-punct
66-9	11-nsubj	11-nsubj
66-10	11-aux	11-aux
66-11	5-dep	5-conj
66-12	11-dobj	15-nsubj
66-13	11-dep	14-case
66-14	13-dep	15-mark
66-15	14-dep	5-advcl

67-0	4-nsubj	4-nsubj
67-1	4-cop	4-aux
67-2	4-advmod	4-advmod
67-3	4-neg	4-advmod
67-4	26-root	11-nsubj
67-5	4-punct	4-punct
67-6	8-case	8-case
67-7	8-nummod	8-nummod
67-8	11-nmod	4-nmod
67-9	11-aux	11-aux
67-10	11-nsubj	11-nsubj
67-11	4-dep	26-root
67-12	13-amod	13-amod
67-13	11-dobj	11-dobj
67-14	15-case	15-case
67-15	13-nmod	13-nmod
67-16	14-cc	15-cc
67-17	14-conj	20-advmod
67-18	20-case	20-case
67-19	20-det	20-det
67-20	17-nmod	15-nmod
67-21	20-punct	11-punct
67-22	23-advmod	11-advmod
67-23	24-case	24-case
67-24	20-nmod	11-nmod
67-25	11-punct	11-punct

68-0	11-root	8-cc
68-1	5-case	5-case
68-2	5-det	5-det
68-3	5-amod	5-amod
68-4	5-nummod	5-nummod
68-5	8-nmod	8-nsubj
68-6	8-auxpass	8-aux
68-7	8-nsubjpass	8-nsubj
68-8	0-conj	11-root
68-9	8-amod	8-advmod
68-10	0-punct	8-punct

69-0	5-advmod	5-advmod
69-1	5-aux	5-aux
69-2	5-nsubj	5-nsubj
69-3	4-case	4-case
69-4	2-nmod	5-nsubj
69-5	20-root	20-root
69-6	5-dobj	10-nsubj
69-7	10-case	10-case
69-8	10-det	10-det
69-9	10-amod	10-amod
69-10	5-nmod	5-dobj
69-11	15-punct	20-punct
69-12	15-mark	20-mark
69-13	15-nsubj	20-root
69-14	15-cop	15-aux
69-15	5-amod	13-amod
69-16	18-case	18-case
69-17	18-det	18-det
69-18	15-nmod	13-nmod
69-19	5-punct	13-punct

70-0	1-amod	1-amod
70-1	2-root	2-root

71-0	1-nmodCOLtemp	2-nmod
71-1	2-advmod	2-advmod
71-2	24-root	14-advcl
71-3	2-nsubj	4-nsubj
71-4	2-dobj	2-dobj
71-5	8-case	8-case
71-6	8-punct	7-punct
71-7	8-amod	8-amod
71-8	2-nmod	4-nmod
71-9	8-punct	8-punct
71-10	2-punct	2-punct
71-11	2-cc	2-cc
71-12	14-dep	14-case
71-13	12-nummod	14-nsubj
71-14	2-conj	24-root
71-15	14-nsubj	18-nsubj
71-16	18-det	18-det
71-17	18-amod	18-amod
71-18	14-dobj	14-dobj
71-19	18-punct	14-punct
71-20	21-punct	14-punct
71-21	18-dep	14-dobj
71-22	21-punct	14-punct
71-23	2-punct	14-punct

72-0	3-nsubj	3-nsubj
72-1	2-case	2-case
72-2	0-nmod	3-nsubj
72-3	10-root	10-root
72-4	3-dobj	5-mark
72-5	4-dep	10-root
72-6	7-nummod	7-nummod
72-7	5-dobj	10-root
72-8	7-nmod	7-nmod
72-9	3-punct	7-punct

73-0	3-nsubj	3-nsubj
73-1	2-case	2-case
73-2	0-nmod	3-nsubj
73-3	8-root	8-root
73-4	3-advmod	3-advmod
73-5	6-case	6-case
73-6	3-nmod	3-nmod
73-7	3-punct	3-punct

74-0	3-punct	2-punct
74-1	2-case	2-case
74-2	3-nmod	3-nsubj
74-3	13-root	13-root
74-4	5-advmod	5-advmod
74-5	3-nsubj	8-nsubj
74-6	3-dobj	5-nmod
74-7	3-cc	5-cc
74-8	3-conj	3-ccomp
74-9	8-nmodCOLloc	8-advmod
74-10	11-case	11-case
74-11	9-nmod	8-nmod
74-12	3-punct	3-punct

75-0	2-mark	2-mark
75-1	2-nsubj	2-nsubj
75-2	9-dep	20-root
75-3	2-nmodCOLloc	5-advmod
75-4	5-case	5-case
75-5	3-nmod	2-nmod
75-6	2-punct	2-punct
75-7	9-auxpass	9-aux
75-8	9-expl	9-mark
75-9	20-root	2-ccomp
75-10	11-det	11-det
75-11	9-dobj	20-root
75-12	11-nmod	11-nmod
75-13	9-punct	11-punct
75-14	9-cc	11-cc
75-15	18-nsubj	18-nsubj
75-16	18-cop	18-aux
75-17	18-advmod	18-advmod
75-18	9-conj	11-nmod
75-19	9-punct	11-punct

76-0	2-cop	14-aux
76-1	2-nsubj	14-nsubj
76-2	14-mark	14-nsubj
76-3	8-punct	14-punct
76-4	8-mark	14-mark
76-5	8-nsubj	14-nsubj
76-6	8-neg	8-advmod
76-7	8-cop	8-aux
76-8	2-amod	5-amod
76-9	8-punct	14-punct
76-10	14-advmod	14-advmod
76-11	14-aux	14-aux
76-12	14-nsubj	14-nsubj
76-13	14-neg	14-advmod
76-14	18-root	18-root
76-15	16-case	16-case
76-16	14-nmod	14-dobj
76-17	14-punct	14-punct

77-0	1-cop	1-aux
77-1	2-root	2-root

78-0	1-amod	1-amod
78-1	21-nsubj	2-name
78-2	1-name	5-nsubj
78-3	5-punct	2-punct
78-4	5-nsubj	5-mark
78-5	1-aclCOLrelcl	29-root
78-6	10-case	10-case
78-7	10-det	10-det
78-8	9-advmod	9-advmod
78-9	10-amod	10-amod
78-10	5-nmod	5-dobj
78-11	10-cc	10-cc
78-12	10-conj	5-dobj
78-13	14-case	14-case
78-14	12-nmod	5-dobj
78-15	20-case	17-case
78-16	20-det	17-det
78-17	20-amod	14-amod
78-18	5-punct	5-punct
78-19	20-dep	29-root
78-20	14-nmod	21-nsubj
78-21	29-root	19-ccomp
78-22	23-advmod	21-advmod
78-23	24-case	24-case
78-24	21-nmod	21-dobj
78-25	27-case	27-case
78-26	27-det	27-det
78-27	24-nmod	24-nmod
78-28	21-punct	19-punct

79-0	3-nsubj	6-nsubj
79-1	3-cop	6-aux
79-2	3-advmod	3-advmod
79-3	18-root	6-advmod
79-4	3-punct	6-punct
79-5	6-nsubj	6-nsubj
79-6	3-conj	18-root
79-7	6-nmodCOLloc	6-advmod
79-8	9-case	9-case
79-9	7-nmod	6-nmod
79-10	6-dep	12-mark
79-11	13-det	12-det
79-12	13-dep	18-root
79-13	10-dep	12-dobj
79-14	16-case	16-case
79-15	16-det	16-det
79-16	13-nmod	13-nmod
79-17	3-punct	12-punct

80-0	2-nsubj	2-nsubj
80-1	2-aux	2-aux
80-2	17-root	17-root
80-3	6-nmodCOLposs	6-nsubj
80-4	6-amod	6-amod
80-5	6-amod	6-amod
80-6	2-dobj	2-nmod
80-7	2-cc	2-cc
80-8	9-advmod	9-advmod
80-9	2-conj	2-ccomp
80-10	12-det	12-det
80-11	12-amod	12-amod
80-12	9-dobj	9-dobj
80-13	15-case	15-case
80-14	15-amod	15-amod
80-15	12-nmod	12-nmod
80-16	2-punct	2-punct

81-0	1-det	1-det
81-1	2-nsubj	2-nsubj
81-2	32-root	23-advcl
81-3	2-dep	2-ccomp
81-4	2-cc	3-cc
81-5	2-conj	2-ccomp
81-6	5-dep	5-advmod
81-7	2-punct	10-punct
81-8	10-nsubj	10-nmod
81-9	10-cop	10-aux
81-10	2-conj	5-nmod
81-11	10-punct	13-punct
81-12	13-nsubj	13-nsubj
81-13	10-conj	23-advcl
81-14	13-dobj	13-dobj
81-15	14-cc	14-cc
81-16	14-conj	14-nmod
81-17	18-case	18-case
81-18	13-nmod	23-nsubj
81-19	13-cc	18-cc
81-20	21-cop	23-aux
81-21	13-conj	23-advmod
81-22	21-dep	23-mark
81-23	22-dep	32-root
81-24	30-punct	30-punct
81-25	30-mark	30-mark
81-26	30-nsubjpass	30-nsubj
81-27	28-case	28-case
81-28	26-nmod	30-nsubj
81-29	30-auxpass	30-aux
81-30	23-dobj	23-advcl
81-31	2-punct	23-punct

82-0	1-amod	1-amod
82-1	2-root	2-root

83-0	1-det	8-det
83-1	2-nsubj	8-root
83-2	8-root	1-conj
83-3	4-advmod	2-advmod
83-4	5-case	5-case
83-5	2-nmod	2-nmod
83-6	5-nmod	5-nummod
83-7	2-punct	1-punct

84-0	11-root	11-root
84-1	0-dobj	0-dobj
84-2	0-nmodCOLloc	4-advmod
84-3	4-case	4-case
84-4	2-nmod	1-nmod
84-5	0-punct	0-punct
84-6	0-cc	0-cc
84-7	6-neg	0-advmod
84-8	9-case	9-case
84-9	6-nmod	0-nmod
84-10	0-punct	0-punct

85-0	4-punct	4-punct
85-1	4-nsubj	4-nsubj
85-2	4-aux	4-aux
85-3	4-advmod	4-advmod
85-4	19-root	7-cop
85-5	4-dobj	4-nmod
85-6	7-advmod	7-advmod
85-7	4-amod	19-root
85-8	4-punct	7-punct
85-9	10-expl	10-mark
85-10	4-conj	7-conj
85-11	12-det	12-det
85-12	10-dobj	10-dobj
85-13	14-case	14-case
85-14	10-nmod	10-dobj
85-15	10-advmod	17-advmod
85-16	17-case	17-case
85-17	15-nmod	14-nmod
85-18	4-punct	7-punct

86-0	4-nsubj	4-nsubj
86-1	4-aux	4-aux
86-2	4-advmod	4-advmod
86-3	4-neg	4-advmod
86-4	29-root	29-root
86-5	6-punct	14-punct
86-6	14-mark	14-mark
86-7	8-nmodCOLposs	14-nsubj
86-8	14-nsubj	7-nmod
86-9	10-punct	7-punct
86-10	8-appos	11-name
86-11	10-name	7-nmod
86-12	10-punct	14-punct
86-13	14-advmod	14-advmod
86-14	4-dobj	4-conj
86-15	17-case	16-case
86-16	17-nmodCOLposs	17-nsubj
86-17	14-nmod	14-dobj
86-18	19-case	19-case
86-19	14-nmod	14-nmod
86-20	22-case	27-case
86-21	25-advmod	27-advmod
86-22	19-nmod	24-name
86-23	22-name	24-name
86-24	22-name	27-name
86-25	22-cc	27-advmodCOLemph
86-26	22-conj	27-name
86-27	26-nmodCOLposs	19-nmod
86-28	4-punct	4-punct

87-0	2-punct	2-punct
87-1	2-nsubj	2-nsubj
87-2	10-root	10-root
87-3	2-advmod	6-advmod
87-4	6-det	6-det
87-5	6-mark	6-case
87-6	2-dobj	2-dobj
87-7	8-case	8-case
87-8	2-nmod	6-nmod
87-9	2-punct	2-punct

88-0	2-mark	2-mark
88-1	2-nsubj	2-nsubj
88-2	17-root	17-root
88-3	4-det	4-det
88-4	2-dobj	2-nmod
88-5	4-dep	6-advmodCOLemph
88-6	5-dep	2-dobj
88-7	2-dep	9-case
88-8	7-dep	9-mark
88-9	8-dep	17-root
88-10	9-dobj	9-dobj
88-11	12-case	12-case
88-12	9-nmod	9-dobj
88-13	14-case	14-case
88-14	12-nmod	12-nmod
88-15	2-punct	9-punct
88-16	2-punct	9-punct

89-0	1-nsubj	1-nsubj
89-1	10-root	8-cop
89-2	1-dobj	8-nsubj
89-3	1-dep	8-case
89-4	8-punct	8-punct
89-5	8-mark	8-mark
89-6	8-nsubj	8-nsubj
89-7	8-cop	8-aux
89-8	3-amod	10-root
89-9	1-punct	8-punct

90-0	1-nsubj	1-nsubj
90-1	31-root	9-advcl
90-2	1-dobj	1-dobj
90-3	7-punct	7-punct
90-4	7-mark	7-mark
90-5	6-det	6-det
90-6	7-nsubj	7-nsubj
90-7	0-dep	1-conj
90-8	7-dobj	9-mark
90-9	8-dep	31-root
90-10	11-punct	17-punct
90-11	27-mark	17-mark
90-12	13-amod	13-amod
90-13	27-nsubjpass	17-nsubj
90-14	17-punct	13-punct
90-15	17-dobj	17-mark
90-16	17-nsubj	17-nsubj
90-17	13-aclCOLrelcl	9-ccomp
90-18	21-case	21-case
90-19	21-det	21-det
90-20	21-dep	21-amod
90-21	17-nmod	27-nsubj
90-22	23-amod	23-amod
90-23	17-dep	21-nmod
90-24	17-punct	27-punct
90-25	27-aux	27-aux
90-26	27-auxpass	27-aux
90-27	9-dobj	9-ccomp
90-28	29-case	29-case
90-29	27-nmod	27-dobj
90-30	1-punct	9-punct

91-0	3-nsubj	3-nsubj
91-1	3-aux	3-aux
91-2	3-advmod	3-advmod
91-3	22-root	22-root
91-4	3-nmodCOLloc	7-advmod
91-5	6-det	7-det
91-6	3-amod	7-amod
91-7	6-dep	3-dobj
91-8	3-punct	3-punct
91-9	3-cc	3-cc
91-10	12-det	12-det
91-11	12-amod	12-amod
91-12	13-nsubj	13-nsubj
91-13	3-conj	3-ccomp
91-14	13-advmod	15-advmod
91-15	13-nmodCOLloc	20-advmod
91-16	17-case	17-case
91-17	15-nmod	20-nsubj
91-18	20-case	20-case
91-19	20-amod	20-amod
91-20	13-nmod	13-nmod
91-21	3-punct	3-punct

92-0	1-nsubj	1-nsubj
92-1	8-root	8-root
92-2	3-nummod	3-nummod
92-3	4-dep	1-dobj
92-4	1-nmodCOLloc	7-advmod
92-5	7-case	6-case
92-6	7-det	7-det
92-7	4-nmod	1-nmod

93-0	27-nsubj	11-nsubj
93-1	4-punct	11-punct
93-2	4-name	11-nsubj
93-3	4-name	6-foreign
93-4	0-appos	6-name
93-5	4-name	6-name
93-6	4-name	2-nmod
93-7	11-punct	2-punct
93-8	11-nsubj	11-mark
93-9	11-nmod	11-nsubj
93-10	11-aux	11-aux
93-11	0-aclCOLrelcl	52-root
93-12	14-det	14-det
93-13	14-amod	14-amod
93-14	11-dobj	11-dobj
93-15	14-dep	17-case
93-16	15-dep	17-mark
93-17	16-dep	52-root
93-18	17-dobj	17-dobj
93-19	18-cc	18-cc
93-20	18-conj	17-dobj
93-21	22-case	22-case
93-22	18-nmod	20-nmod
93-23	25-punct	17-punct
93-24	25-advmod	25-advmod
93-25	18-dep	17-nmod
93-26	25-punct	17-punct
93-27	52-root	17-ccomp
93-28	27-advmod	29-advmod
93-29	28-advmod	27-advmod
93-30	31-punct	36-punct
93-31	42-mark	36-mark
93-32	31-punct	33-punct
93-33	42-nsubj	36-nsubj
93-34	36-punct	33-punct
93-35	36-nsubj	36-mark
93-36	33-aclCOLrelcl	17-ccomp
93-37	39-det	39-det
93-38	39-amod	39-amod
93-39	36-dobj	36-nmod
93-40	36-punct	36-punct
93-41	42-aux	42-aux
93-42	27-dobj	36-conj
93-43	42-dobj	50-nsubj
93-44	42-dep	50-case
93-45	50-punct	50-punct
93-46	50-mark	50-mark
93-47	48-det	48-det
93-48	50-nsubjpass	50-nsubj
93-49	50-auxpass	50-aux
93-50	44-dep	17-advcl
93-51	27-punct	17-punct

94-0	37-root	3-cc
94-1	3-det	3-det
94-2	3-amod	3-amod
94-3	4-nsubj	4-nsubj
94-4	0-conj	37-root
94-5	4-dep	11-case
94-6	11-punct	11-punct
94-7	11-mark	11-mark
94-8	11-nsubjpass	11-nsubj
94-9	8-nmod	11-nsubj
94-10	11-auxpass	11-aux
94-11	5-dep	4-ccomp
94-12	11-dep	15-case
94-13	14-det	15-det
94-14	12-amod	15-amod
94-15	14-dep	11-dobj
94-16	11-punct	11-punct
94-17	22-det	18-det
94-18	22-amod	22-amod
94-19	18-cc	18-cc
94-20	21-advmod	21-advmod
94-21	18-conj	22-amod
94-22	14-dep	23-name
94-23	22-name	11-nmod
94-24	22-punct	11-punct
94-25	35-dep	37-root
94-26	34-nsubj	27-name
94-27	26-name	37-root
94-28	31-case	30-case
94-29	31-det	30-det
94-30	31-nmodCOLposs	37-root
94-31	34-nmod	30-nmod
94-32	34-advmod	37-root
94-33	34-cop	36-aux
94-34	22-cop	36-aux
94-35	34-dep	36-case
94-36	0-punct	32-punct

95-0	34-root	34-cc
95-1	2-nsubj	34-root
95-2	0-conj	1-conj
95-3	2-advmod	2-advmod
95-4	5-punct	8-punct
95-5	24-mark	8-mark
95-6	8-mark	8-mark
95-7	8-nsubj	8-nsubj
95-8	24-mark	1-conj
95-9	10-det	10-det
95-10	8-dobj	8-nmod
95-11	13-case	13-case
95-12	13-nummod	13-nummod
95-13	10-nmod	10-nmod
95-14	16-case	16-case
95-15	16-nummod	16-nummod
95-16	13-nmod	13-nmod
95-17	5-punct	28-punct
95-18	24-advmod	28-advmod
95-19	24-cop	28-aux
95-20	24-nsubj	28-nsubj
95-21	23-case	23-case
95-22	23-amod	23-amod
95-23	24-nmod	28-nsubj
95-24	2-dobj	23-nmod
95-25	24-nmod	28-nsubj
95-26	28-punct	25-punct
95-27	28-nsubj	28-mark
95-28	20-aclCOLrelcl	1-conj
95-29	32-case	32-case
95-30	32-det	32-det
95-31	32-amod	32-amod
95-32	28-nmod	28-nmod
95-33	0-punct	1-punct

96-0	1-case	1-case
96-1	5-nmod	4-nsubj
96-2	1-dep	4-case
96-3	2-dep	4-mark
96-4	3-dep	18-root
96-5	18-root	4-conj
96-6	5-nsubj	9-nsubj
96-7	5-nmodCOLloc	9-advmod
96-8	9-case	9-case
96-9	7-nmod	5-dobj
96-10	5-cc	5-cc
96-11	5-conj	4-ccomp
96-12	13-case	13-case
96-13	11-nmod	11-dobj
96-14	16-case	16-case
96-15	16-det	16-det
96-16	13-nmod	13-nmod
96-17	5-punct	4-punct

97-0	1-punct	1-punct
97-1	4-dep	4-discourse
97-2	1-punct	1-punct
97-3	1-punct	1-punct
97-4	13-root	13-root
97-5	4-nsubj	4-dobj
97-6	4-cc	4-cc
97-7	4-conj	4-conj
97-8	7-dobj	11-nsubj
97-9	7-nmodCOLloc	11-advmod
97-10	11-case	11-case
97-11	9-nmod	7-nmod
97-12	4-punct	4-punct

98-0	6-nsubj	1-name
98-1	0-name	4-name
98-2	0-cc	1-cc
98-3	0-conj	4-name
98-4	3-name	6-nsubj
98-5	6-cop	6-aux
98-6	24-root	24-root
98-7	6-punct	6-punct
98-8	6-cc	6-cc
98-9	17-nsubj	11-name
98-10	9-name	11-name
98-11	9-name	6-nmod
98-12	9-cc	11-cc
98-13	9-conj	14-name
98-14	13-name	24-root
98-15	17-aux	24-aux
98-16	17-cop	24-aux
98-17	6-conj	24-root
98-18	17-dep	19-case
98-19	18-amod	17-amod
98-20	22-dep	22-case
98-21	22-nummod	22-nummod
98-22	19-dep	17-nmod
98-23	6-punct	17-punct

99-0	3-nsubj	2-name
99-1	0-name	2-name
99-2	0-name	3-nsubj
99-3	21-root	21-root
99-4	7-case	7-case
99-5	7-det	7-det
99-6	7-amod	7-amod
99-7	3-nmod	3-dobj
99-8	7-punct	3-punct
99-9	11-nsubjpass	16-mark
99-10	11-auxpass	16-aux
99-11	7-cop	16-aux
99-12	11-dep	16-case
99-13	14-advmod	16-advmod
99-14	12-dep	16-mark
99-15	16-aux	16-aux
99-16	14-dep	3-conj
99-17	16-dobj	19-nmod
99-18	19-case	19-case
99-19	16-nmod	16-nmod
99-20	3-punct	3-punct

100-0	28-punct	8-punct
100-1	8-mark	8-mark
100-2	4-advmod	4-advmod
100-3	4-nummod	4-nummod
100-4	8-nsubj	8-nsubj
100-5	6-case	6-case
100-6	4-nmod	4-nmod
100-7	8-advmod	8-advmod
100-8	28-mark	41-ccomp
100-9	8-dobj	8-dobj
100-10	8-punct	8-punct
100-11	8-cc	8-cc
100-12	13-nmodCOLposs	17-nsubj
100-13	17-nsubj	12-nmod
100-14	16-case	16-case
100-15	16-amod	16-amod
100-16	17-nmod	17-nsubj
100-17	8-conj	41-ccomp
100-18	17-dobj	17-dobj
100-19	20-case	20-case
100-20	17-nmod	18-nmod
100-21	17-punct	33-punct
100-22	28-advmod	33-advmod
100-23	28-aux	33-aux
100-24	26-det	26-det
100-25	26-amod	26-amod
100-26	28-nsubj	33-nsubj
100-27	28-cop	28-aux
100-28	41-amod	26-amod
100-29	28-dep	33-case
100-30	33-punct	33-punct
100-31	33-mark	33-mark
100-32	33-expl	33-mark
