     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
   479    5    0   60.00  60.00     3       3           5    0 0 0 0
   480   24    0   72.73  40.91    16       9          22    0 0 0 0
   481    5    0  100.00 100.00     5       5           5    0 0 0 0
   482   13    0   58.33  50.00     7       6          12    0 0 0 0
   483   18    0   50.00  37.50     8       6          16    0 0 0 0
   484   11    0   90.00  70.00     9       7          10    0 0 0 0
   485   29    0   72.00  56.00    18      14          25    0 0 0 0
   486    7    0   66.67  50.00     4       3           6    0 0 0 0
   487    5    0   50.00  50.00     2       2           4    0 0 0 0
   488   19    0   82.35  64.71    14      11          17    0 0 0 0
   489   25    0   78.26  65.22    18      15          23    0 0 0 0
   490   13    0   66.67  58.33     8       7          12    0 0 0 0
   491   28    0   61.54  46.15    16      12          26    0 0 0 0
   492   20    0   76.47  58.82    13      10          17    0 0 0 0
   493   14    0   84.62  69.23    11       9          13    0 0 0 0
   494    8    0   87.50  62.50     7       5           8    0 0 0 0
   495   10    0   55.56  55.56     5       5           9    0 0 0 0
   496   18    0   87.50  62.50    14      10          16    0 0 0 0
   497   17    0   86.67  73.33    13      11          15    0 0 0 0
   498    5    0   60.00  40.00     3       2           5    0 0 0 0
   499   11    0   70.00  50.00     7       5          10    0 0 0 0
   500   16    0   66.67  46.67    10       7          15    0 0 0 0
   501   11    0   55.56  22.22     5       2           9    0 0 0 0
   502   15    0   75.00  50.00     9       6          12    0 0 0 0
   503   11    0   16.67  16.67     1       1           6    0 0 0 0
   504   10    0   66.67  55.56     6       5           9    0 0 0 0
   505   27    0   76.19  66.67    16      14          21    0 0 0 0
   506   11    0   72.73  54.55     8       6          11    0 0 0 0
   507    3    0  100.00  66.67     3       2           3    0 0 0 0
   508   16    0   60.00  53.33     9       8          15    0 0 0 0
   509   24    0   47.62  23.81    10       5          21    0 0 0 0
   510    3    0   66.67  66.67     2       2           3    0 0 0 0
   511   13    0   63.64  45.45     7       5          11    0 0 0 0
   512    7    0  100.00  60.00     5       3           5    0 0 0 0
   513   22    0   72.22  38.89    13       7          18    0 0 0 0
   514   25    0   65.22  47.83    15      11          23    0 0 0 0
   515   27    0   56.00  36.00    14       9          25    0 0 0 0
   516    5    0   80.00  80.00     4       4           5    0 0 0 0
   517    9    0   62.50  12.50     5       1           8    0 0 0 0
   518    8    0   50.00  33.33     3       2           6    0 0 0 0
   519   24    0   90.91  81.82    20      18          22    0 0 0 0
   520   14    0   61.54  53.85     8       7          13    0 0 0 0
   521    4    0   75.00  50.00     3       2           4    0 0 0 0
   522   19    0   64.71  47.06    11       8          17    0 0 0 0
   523   11    0   77.78  55.56     7       5           9    0 0 0 0
   524    5    0  100.00  80.00     5       4           5    0 0 0 0
   525    7    0   57.14  57.14     4       4           7    0 0 0 0
   526   16    0   85.71  71.43    12      10          14    0 0 0 0
   527    8    0   50.00  37.50     4       3           8    0 0 0 0
   528    6    0  100.00  66.67     6       4           6    0 0 0 0
   529    5    0   80.00  60.00     4       3           5    0 0 0 0
   530   30    0   57.14  50.00    16      14          28    0 0 0 0
   531   13    0   91.67  58.33    11       7          12    0 0 0 0
   532    6    0   83.33  50.00     5       3           6    0 0 0 0
   533    8    0   57.14  28.57     4       2           7    0 0 0 0
   534    7    0  100.00 100.00     6       6           6    0 0 0 0
   535   16    0   92.86  71.43    13      10          14    0 0 0 0
   536   18    0   81.25  68.75    13      11          16    0 0 0 0
   537   17    0   93.33  60.00    14       9          15    0 0 0 0
   538    9    0   87.50  62.50     7       5           8    0 0 0 0
   539   13    0   91.67  50.00    11       6          12    0 0 0 0
   540   11    0   16.67  16.67     1       1           6    0 0 0 0
   541    6    0   66.67  33.33     4       2           6    0 0 0 0
   542   23    0   63.16  57.89    12      11          19    0 0 0 0
   543   11    0   80.00  70.00     8       7          10    0 0 0 0
   544    6    0  100.00  83.33     6       5           6    0 0 0 0
   545   28    0   73.08  69.23    19      18          26    0 0 0 0
   546    6    0   83.33  66.67     5       4           6    0 0 0 0
   547   12    0   90.91  72.73    10       8          11    0 0 0 0
   548   20    0   73.68  68.42    14      13          19    0 0 0 0
   549    8    0   57.14  42.86     4       3           7    0 0 0 0
   550    8    0   87.50  87.50     7       7           8    0 0 0 0
   551   29    0   68.00  60.00    17      15          25    0 0 0 0
   552   15    0   81.82  54.55     9       6          11    0 0 0 0
   553    6    0  100.00  50.00     4       2           4    0 0 0 0
   554    7    0   83.33  33.33     5       2           6    0 0 0 0
   555    9    0  100.00  57.14     7       4           7    0 0 0 0
   556   15    0   84.62  69.23    11       9          13    0 0 0 0
   557   17    0   60.00  26.67     9       4          15    0 0 0 0
   558   24    0   47.62  33.33    10       7          21    0 0 0 0
   559    1    0  100.00 100.00     1       1           1    0 0 0 0
   560   13    0   58.33  50.00     7       6          12    0 0 0 0
   561   12    0   81.82  63.64     9       7          11    0 0 0 0
   562    5    0   80.00  60.00     4       3           5    0 0 0 0
   563    9    0   87.50  37.50     7       3           8    0 0 0 0
   564   11    0  100.00  60.00    10       6          10    0 0 0 0
   565    4    0  100.00  50.00     2       1           2    0 0 0 0
   566   11    0   16.67  16.67     1       1           6    0 0 0 0
   567    6    0   83.33  50.00     5       3           6    0 0 0 0
   568   28    0   69.23  69.23    18      18          26    0 0 0 0
   569    8    0  100.00  75.00     8       6           8    0 0 0 0
   570   21    0   84.21  68.42    16      13          19    0 0 0 0
   571   16    0   46.67  33.33     7       5          15    0 0 0 0
   572    9    0   88.89  88.89     8       8           9    0 0 0 0
   573    6    0  100.00  60.00     5       3           5    0 0 0 0
   574   14    0   25.00  25.00     3       3          12    0 0 0 0
   575    2    0  100.00 100.00     2       2           2    0 0 0 0
   576   19    0   52.94  41.18     9       7          17    0 0 0 0
   577   19    0   64.71  58.82    11      10          17    0 0 0 0
   578   18    0   58.82  52.94    10       9          17    0 0 0 0
   579   16    0   60.00  33.33     9       5          15    0 0 0 0
   580   16    0   80.00  60.00    12       9          15    0 0 0 0
   581    5    0   80.00  60.00     4       3           5    0 0 0 0
   582   16    0   64.29  50.00     9       7          14    0 0 0 0
   583   12    0   90.91  63.64    10       7          11    0 0 0 0
   584    6    0  100.00 100.00     5       5           5    0 0 0 0
   585   19    0   75.00  56.25    12       9          16    0 0 0 0
   586    6    0   75.00  50.00     3       2           4    0 0 0 0
   587   12    0   16.67  16.67     1       1           6    0 0 0 0
   588   15    0   46.15  38.46     6       5          13    0 0 0 0
   589   10    0   62.50  25.00     5       2           8    0 0 0 0
   590   22    0   60.00  50.00    12      10          20    0 0 0 0
   591    9    0   42.86  42.86     3       3           7    0 0 0 0
   592    9    0   62.50  37.50     5       3           8    0 0 0 0
   593    9    0   77.78  55.56     7       5           9    0 0 0 0
   594    9    0   75.00  75.00     6       6           8    0 0 0 0
   595   10    0   88.89  88.89     8       8           9    0 0 0 0
   596   11    0   80.00  60.00     8       6          10    0 0 0 0
   597   22    0   52.63  52.63    10      10          19    0 0 0 0
   598   18    0   75.00  50.00    12       8          16    0 0 0 0
   599   12    0   70.00  50.00     7       5          10    0 0 0 0
   600    3    0  100.00 100.00     2       2           2    0 0 0 0
   601    4    0   33.33   0.00     1       0           3    0 0 0 0
   602   10    0   77.78  55.56     7       5           9    0 0 0 0
   603    9    0   85.71  42.86     6       3           7    0 0 0 0
   604    6    0  100.00  75.00     4       3           4    0 0 0 0
   605    8    0  100.00  42.86     7       3           7    0 0 0 0
   606   20    0   66.67  55.56    12      10          18    0 0 0 0
   607   10    0  100.00  66.67     9       6           9    0 0 0 0
   608   18    0   82.35  76.47    14      13          17    0 0 0 0
   609   25    0   68.18  50.00    15      11          22    0 0 0 0
   610   27    0   78.26  60.87    18      14          23    0 0 0 0
   611   13    0   75.00  58.33     9       7          12    0 0 0 0
   612   14    0   58.33  41.67     7       5          12    0 0 0 0
   613   21    0   70.00  55.00    14      11          20    0 0 0 0
   614    6    0   83.33  83.33     5       5           6    0 0 0 0
   615   14    0   69.23  30.77     9       4          13    0 0 0 0
   616   25    0   60.87  52.17    14      12          23    0 0 0 0
   617   22    0   65.00  60.00    13      12          20    0 0 0 0
   618    6    0  100.00 100.00     5       5           5    0 0 0 0
   619   12    0   90.00  90.00     9       9          10    0 0 0 0
   620    9    0   88.89  66.67     8       6           9    0 0 0 0
   621   18    0   86.67  73.33    13      11          15    0 0 0 0
   622   20    0   88.89  66.67    16      12          18    0 0 0 0
   623    5    0  100.00  80.00     5       4           5    0 0 0 0
   624    9    0   77.78  44.44     7       4           9    0 0 0 0
   625   11    0   90.00  70.00     9       7          10    0 0 0 0
   626    7    0   83.33  66.67     5       4           6    0 0 0 0
   627   20    0   77.78  72.22    14      13          18    0 0 0 0
   628    8    0   71.43  71.43     5       5           7    0 0 0 0
   629   15    0   85.71  71.43    12      10          14    0 0 0 0
   630   24    0   56.52  47.83    13      11          23    0 0 0 0
   631   28    0   77.78  62.96    21      17          27    0 0 0 0
   632   10    0   77.78  66.67     7       6           9    0 0 0 0
   633   11    0   70.00  40.00     7       4          10    0 0 0 0
   634   14    0   84.62  69.23    11       9          13    0 0 0 0
   635   20    0   57.89  47.37    11       9          19    0 0 0 0
   636    8    0   85.71  85.71     6       6           7    0 0 0 0
   637   11    0   88.89  66.67     8       6           9    0 0 0 0
   638   12    0  100.00  60.00    10       6          10    0 0 0 0
   639    9    0   62.50  62.50     5       5           8    0 0 0 0
   640   11    0   70.00  60.00     7       6          10    0 0 0 0
   641   10    0   50.00  25.00     4       2           8    0 0 0 0
   642   10    0   87.50  50.00     7       4           8    0 0 0 0
   643   24    0   57.14  47.62    12      10          21    0 0 0 0
   644   36    0   57.58  51.52    19      17          33    0 0 0 0
   645   33    0   67.74  51.61    21      16          31    0 0 0 0
   646   20    0   78.95  42.11    15       8          19    0 0 0 0
   647   23    0   85.71  66.67    18      14          21    0 0 0 0
   648   15    0   42.86  35.71     6       5          14    0 0 0 0
   649   22    0   65.00  35.00    13       7          20    0 0 0 0
   650   25    0   78.26  43.48    18      10          23    0 0 0 0
   651    5    0   50.00  50.00     2       2           4    0 0 0 0
   652   17    0   73.33  60.00    11       9          15    0 0 0 0
   653   17    0   81.25  68.75    13      11          16    0 0 0 0
   654   18    0   81.25  50.00    13       8          16    0 0 0 0
   655   19    0   87.50  50.00    14       8          16    0 0 0 0
   656   12    0   50.00  50.00     5       5          10    0 0 0 0
   657    6    0   83.33  66.67     5       4           6    0 0 0 0
   658   10    0  100.00  77.78     9       7           9    0 0 0 0
   659   31    0   68.97  62.07    20      18          29    0 0 0 0
   660   13    0   33.33  25.00     4       3          12    0 0 0 0
   661   18    0   70.59  52.94    12       9          17    0 0 0 0
   662   14    0   92.31  69.23    12       9          13    0 0 0 0
   663    9    0   85.71  42.86     6       3           7    0 0 0 0
   664   14    0   50.00  33.33     6       4          12    0 0 0 0
   665    6    0   66.67  66.67     4       4           6    0 0 0 0
   666    9    0   87.50  62.50     7       5           8    0 0 0 0
   667   21    0   83.33  66.67    15      12          18    0 0 0 0
   668   17    0   87.50  75.00    14      12          16    0 0 0 0
   669   37    0   44.83  44.83    13      13          29    0 0 0 0
   670   29    0   65.38  50.00    17      13          26    0 0 0 0
   671   12    0   81.82  63.64     9       7          11    0 0 0 0
   672   12    0   20.00   0.00     2       0          10    0 0 0 0
   673   14    0   81.82  63.64     9       7          11    0 0 0 0
   674   12    0  100.00  90.91    11      10          11    0 0 0 0
   675   18    0   78.57  50.00    11       7          14    0 0 0 0
   676    9    0   85.71  71.43     6       5           7    0 0 0 0
   677   25    0   54.55  45.45    12      10          22    0 0 0 0
   678   17    0   78.57  64.29    11       9          14    0 0 0 0
   679   23    0   65.00  35.00    13       7          20    0 0 0 0
   680   18    0   86.67  60.00    13       9          15    0 0 0 0
   681    8    0   14.29  14.29     1       1           7    0 0 0 0
   682   32    0   48.00  40.00    12      10          25    0 0 0 0
   683    6    0  100.00  50.00     4       2           4    0 0 0 0
   684    3    0  100.00 100.00     1       1           1    0 0 0 0
   685   20    0   76.47  52.94    13       9          17    0 0 0 0
   686    2    0  100.00 100.00     2       2           2    0 0 0 0
   687    9    0   85.71  71.43     6       5           7    0 0 0 0
   688   26    0   65.22  47.83    15      11          23    0 0 0 0
   689   11    0   81.82  72.73     9       8          11    0 0 0 0
   690    7    0   85.71  71.43     6       5           7    0 0 0 0
   691   16    0   73.33  60.00    11       9          15    0 0 0 0
   692   12    0   70.00  50.00     7       5          10    0 0 0 0
   693   11    0   44.44  44.44     4       4           9    0 0 0 0
   694   10    0   87.50  75.00     7       6           8    0 0 0 0
   695    5    0   50.00  25.00     2       1           4    0 0 0 0
   696   19    0   43.75  37.50     7       6          16    0 0 0 0
   697    9    0   55.56  44.44     5       4           9    0 0 0 0
   698    8    0   50.00  50.00     4       4           8    0 0 0 0
   699   15    0   78.57  64.29    11       9          14    0 0 0 0
   700   24    0   82.61  78.26    19      18          23    0 0 0 0
   701   12    0   63.64  45.45     7       5          11    0 0 0 0
   702   10    0   55.56  33.33     5       3           9    0 0 0 0
   703    8    0   50.00  50.00     4       4           8    0 0 0 0
   704   14    0   75.00  58.33     9       7          12    0 0 0 0
   705   10    0   88.89  66.67     8       6           9    0 0 0 0
   706   10    0   77.78  66.67     7       6           9    0 0 0 0
   707    9    0   62.50  50.00     5       4           8    0 0 0 0
   708    8    0   85.71  42.86     6       3           7    0 0 0 0
   709    3    0  100.00  66.67     3       2           3    0 0 0 0
   710    8    0   57.14  42.86     4       3           7    0 0 0 0
   711   17    0   40.00  40.00     6       6          15    0 0 0 0
   712   19    0   88.24  64.71    15      11          17    0 0 0 0
   713   15    0   76.92  53.85    10       7          13    0 0 0 0
   714   11    0   80.00  70.00     8       7          10    0 0 0 0
   715   13    0   75.00  41.67     9       5          12    0 0 0 0
   716    7    0   83.33  50.00     5       3           6    0 0 0 0
   717    6    0   80.00  40.00     4       2           5    0 0 0 0
   718   19    0   72.22  61.11    13      11          18    0 0 0 0
   719    5    0   33.33  33.33     1       1           3    0 0 0 0
   720    8    0  100.00  57.14     7       4           7    0 0 0 0
   721    6    0  100.00 100.00     4       4           4    0 0 0 0
   722   23    0   45.00  20.00     9       4          20    0 0 0 0
   723    9    0  100.00  71.43     7       5           7    0 0 0 0
   724   10    0   16.67  16.67     1       1           6    0 0 0 0
   725    8    0  100.00 100.00     5       5           5    0 0 0 0
   726   10    0  100.00  77.78     9       7           9    0 0 0 0
   727   12    0   66.67  44.44     6       4           9    0 0 0 0
   728   19    0   75.00  68.75    12      11          16    0 0 0 0
   729    9    0   62.50  37.50     5       3           8    0 0 0 0
   730    9    0   87.50  75.00     7       6           8    0 0 0 0
   731   22    0   55.00  30.00    11       6          20    0 0 0 0
   732    9    0   62.50  50.00     5       4           8    0 0 0 0
   733   17    0   93.75  75.00    15      12          16    0 0 0 0
   734   14    0   69.23  53.85     9       7          13    0 0 0 0
   735   16    0   60.00  33.33     9       5          15    0 0 0 0
   736   17    0   46.67  33.33     7       5          15    0 0 0 0
   737    8    0   42.86  28.57     3       2           7    0 0 0 0
   738   16    0   80.00  73.33    12      11          15    0 0 0 0
   739    9    0   77.78  66.67     7       6           9    0 0 0 0
   740    1    0  100.00 100.00     1       1           1    0 0 0 0
   741   14    0   92.31  69.23    12       9          13    0 0 0 0
   742    7    0  100.00  50.00     6       3           6    0 0 0 0
   743   24    0   81.82  68.18    18      15          22    0 0 0 0
   744    4    0  100.00  50.00     2       1           2    0 0 0 0
   745   22    0   84.21  73.68    16      14          19    0 0 0 0
   746   12    0   63.64  54.55     7       6          11    0 0 0 0
   747   22    0   73.68  63.16    14      12          19    0 0 0 0
   748   19    0   58.82  47.06    10       8          17    0 0 0 0
   749    1    0  100.00 100.00     1       1           1    0 0 0 0
   750    1    0  100.00 100.00     1       1           1    0 0 0 0
   751   34    0   83.33  50.00    25      15          30    0 0 0 0
   752    9    0   62.50  50.00     5       4           8    0 0 0 0
   753   18    0   30.77  30.77     4       4          13    0 0 0 0
   754    4    0  100.00  66.67     3       2           3    0 0 0 0
   755   10    0   55.56  44.44     5       4           9    0 0 0 0
   756   12    0   81.82  54.55     9       6          11    0 0 0 0
   757    5    0  100.00 100.00     5       5           5    0 0 0 0
   758   10    0   55.56  33.33     5       3           9    0 0 0 0
   759   27    0   68.18  50.00    15      11          22    0 0 0 0
   760   11    0   80.00  40.00     8       4          10    0 0 0 0
   761   16    0   92.86  71.43    13      10          14    0 0 0 0
   762   24    0   54.55  54.55    12      12          22    0 0 0 0
   763    8    0   85.71  71.43     6       5           7    0 0 0 0
   764   15    0   69.23  46.15     9       6          13    0 0 0 0
   765    7    0   83.33  66.67     5       4           6    0 0 0 0
   766   10    0   90.00  80.00     9       8          10    0 0 0 0
   767   32    0   62.07  44.83    18      13          29    0 0 0 0
   768   15    0   92.31  69.23    12       9          13    0 0 0 0
   769   17    0   80.00  60.00    12       9          15    0 0 0 0
   770   18    0   73.33  60.00    11       9          15    0 0 0 0
   771   10    0   37.50  12.50     3       1           8    0 0 0 0
   772   17    0   42.86  35.71     6       5          14    0 0 0 0
   773   15    0   83.33  41.67    10       5          12    0 0 0 0
   774    4    0  100.00  25.00     4       1           4    0 0 0 0
   775   21    0   85.00  70.00    17      14          20    0 0 0 0
   776   19    0   88.24  58.82    15      10          17    0 0 0 0
   777    6    0   66.67  66.67     4       4           6    0 0 0 0
   778   10    0   87.50  25.00     7       2           8    0 0 0 0
   779    9    0   77.78  55.56     7       5           9    0 0 0 0
   780   14    0   92.31  69.23    12       9          13    0 0 0 0
   781    5    0   75.00  50.00     3       2           4    0 0 0 0
   782    6    0  100.00  50.00     4       2           4    0 0 0 0
   783   18    0   77.78  61.11    14      11          18    0 0 0 0
   784   11    0   80.00  60.00     8       6          10    0 0 0 0
   785   27    0   68.00  56.00    17      14          25    0 0 0 0
   786   16    0   60.00  60.00     9       9          15    0 0 0 0
   787    9    0   57.14  42.86     4       3           7    0 0 0 0
   788   16    0   92.86  64.29    13       9          14    0 0 0 0
   789    6    0   83.33  83.33     5       5           6    0 0 0 0
   790    9    0   62.50  50.00     5       4           8    0 0 0 0
   791   15    0   69.23  30.77     9       4          13    0 0 0 0
   792    7    0  100.00  66.67     6       4           6    0 0 0 0
   793   25    0   47.37  47.37     9       9          19    0 0 0 0
   794   22    0   55.00  50.00    11      10          20    0 0 0 0
   795   16    0   85.71  57.14    12       8          14    0 0 0 0
   796   11    0   90.00  80.00     9       8          10    0 0 0 0
   797   22    0   72.22  66.67    13      12          18    0 0 0 0
   798   15    0   84.62  76.92    11      10          13    0 0 0 0
   799    9    0   14.29  14.29     1       1           7    0 0 0 0
   800   14    0   69.23  61.54     9       8          13    0 0 0 0
   801   27    0   60.87  47.83    14      11          23    0 0 0 0
   802   18    0   88.24  76.47    15      13          17    0 0 0 0
   803   18    0   86.67  80.00    13      12          15    0 0 0 0
   804   11    0   90.00  70.00     9       7          10    0 0 0 0
   805   24    0   90.91  81.82    20      18          22    0 0 0 0
   806   14    0   83.33  50.00    10       6          12    0 0 0 0
   807    5    0  100.00  60.00     5       3           5    0 0 0 0
   808   18    0   80.00  66.67    12      10          15    0 0 0 0
   809    7    0  100.00  66.67     6       4           6    0 0 0 0
   810    8    0   66.67  66.67     4       4           6    0 0 0 0
   811    6    0  100.00  75.00     4       3           4    0 0 0 0
   812   27    0   72.00  44.00    18      11          25    0 0 0 0
   813   14    0   61.54  53.85     8       7          13    0 0 0 0
   814   31    0   81.48  66.67    22      18          27    0 0 0 0
   815   19    0   83.33  77.78    15      14          18    0 0 0 0
   816   15    0   69.23  61.54     9       8          13    0 0 0 0
   817    6    0  100.00  80.00     5       4           5    0 0 0 0
   818   12    0   50.00  10.00     5       1          10    0 0 0 0
   819   11    0   90.00  70.00     9       7          10    0 0 0 0
   820    7    0  100.00 100.00     2       2           2    0 0 0 0
   821   11    0   90.00  70.00     9       7          10    0 0 0 0
   822   12    0   80.00  70.00     8       7          10    0 0 0 0
   823   10    0   77.78  66.67     7       6           9    0 0 0 0
   824   18    0   70.59  58.82    12      10          17    0 0 0 0
   825   11    0   80.00  50.00     8       5          10    0 0 0 0
   826   12    0   55.56  44.44     5       4           9    0 0 0 0
   827   19    0   88.89  77.78    16      14          18    0 0 0 0
   828   22    0   80.95  71.43    17      15          21    0 0 0 0
   829   19    0   62.50  62.50    10      10          16    0 0 0 0
   830   12    0   80.00  60.00     8       6          10    0 0 0 0
   831   22    0   73.68  36.84    14       7          19    0 0 0 0
   832   19    0   72.22  66.67    13      12          18    0 0 0 0
   833   16    0   71.43  50.00    10       7          14    0 0 0 0
   834   17    0   53.33  26.67     8       4          15    0 0 0 0
   835    5    0  100.00  80.00     5       4           5    0 0 0 0
   836   13    0   91.67  66.67    11       8          12    0 0 0 0
   837   25    0   86.96  69.57    20      16          23    0 0 0 0
   838   20    0   66.67  38.89    12       7          18    0 0 0 0
   839   18    0   82.35  76.47    14      13          17    0 0 0 0
   840   33    0   80.00  50.00    24      15          30    0 0 0 0
   841    4    0   75.00  25.00     3       1           4    0 0 0 0
   842   12    0   81.82  72.73     9       8          11    0 0 0 0
   843   12    0   80.00  40.00     8       4          10    0 0 0 0
   844   19    0   72.22  72.22    13      13          18    0 0 0 0
   845   12    0   90.00  70.00     9       7          10    0 0 0 0
   846    6    0   40.00  40.00     2       2           5    0 0 0 0
   847   12    0   45.45  18.18     5       2          11    0 0 0 0
   848   33    0   64.29  60.71    18      17          28    0 0 0 0
   849   14    0   84.62  46.15    11       6          13    0 0 0 0
   850    7    0  100.00  57.14     7       4           7    0 0 0 0
   851    5    0  100.00  50.00     4       2           4    0 0 0 0
   852   11    0   87.50  75.00     7       6           8    0 0 0 0
   853   27    0   54.17  45.83    13      11          24    0 0 0 0
   854   17    0   73.33  73.33    11      11          15    0 0 0 0
   855   10    0   88.89  44.44     8       4           9    0 0 0 0
   856   27    0   44.00  36.00    11       9          25    0 0 0 0
   857   23    0   80.95  66.67    17      14          21    0 0 0 0
   858   23    0   66.67  42.86    14       9          21    0 0 0 0
   859   20    0   58.82  47.06    10       8          17    0 0 0 0
   860   27    0   47.83  34.78    11       8          23    0 0 0 0
   861   21    0   47.37  42.11     9       8          19    0 0 0 0
   862    6    0   40.00  20.00     2       1           5    0 0 0 0
   863   26    0   66.67  54.17    16      13          24    0 0 0 0
   864    2    0  100.00 100.00     1       1           1    0 0 0 0
   865   16    0   92.86  71.43    13      10          14    0 0 0 0
   866   24    0   71.43  52.38    15      11          21    0 0 0 0
   867    6    0  100.00  80.00     5       4           5    0 0 0 0
   868   16    0   73.33  60.00    11       9          15    0 0 0 0
   869    7    0  100.00  85.71     7       6           7    0 0 0 0
   870   13    0   72.73  45.45     8       5          11    0 0 0 0
   871   25    0   59.09  40.91    13       9          22    0 0 0 0
   872    7    0   33.33   0.00     2       0           6    0 0 0 0
   873   21    0   58.82  52.94    10       9          17    0 0 0 0
   874    7    0   83.33  66.67     5       4           6    0 0 0 0
   875   22    0   47.62  28.57    10       6          21    0 0 0 0
   876    5    0  100.00 100.00     5       5           5    0 0 0 0
   877   21    0   73.68  57.89    14      11          19    0 0 0 0
   878   36    0   63.64  51.52    21      17          33    0 0 0 0
   879    7    0  100.00  83.33     6       5           6    0 0 0 0
   880    7    0   85.71  71.43     6       5           7    0 0 0 0
   881   13    0   66.67  33.33     8       4          12    0 0 0 0
   882    9    0  100.00  57.14     7       4           7    0 0 0 0
   883   10    0  100.00  75.00     8       6           8    0 0 0 0
   884    8    0   50.00  37.50     4       3           8    0 0 0 0
   885   17    0   86.67  80.00    13      12          15    0 0 0 0
   886   11    0   70.00  50.00     7       5          10    0 0 0 0
   887   16    0   78.57  71.43    11      10          14    0 0 0 0
   888   14    0   72.73  72.73     8       8          11    0 0 0 0
   889    8    0   57.14  42.86     4       3           7    0 0 0 0
   890    4    0   33.33  33.33     1       1           3    0 0 0 0
   891    6    0  100.00  40.00     5       2           5    0 0 0 0
   892   10    0  100.00  66.67     9       6           9    0 0 0 0
   893   12    0   77.78  55.56     7       5           9    0 0 0 0
   894   14    0   75.00  58.33     9       7          12    0 0 0 0
   895    6    0  100.00  50.00     4       2           4    0 0 0 0
   896   21    0   88.89  83.33    16      15          18    0 0 0 0
   897    7    0   50.00  50.00     3       3           6    0 0 0 0
   898    9    0   87.50  62.50     7       5           8    0 0 0 0
   899    8    0  100.00  57.14     7       4           7    0 0 0 0
   900   15    0  100.00  78.57    14      11          14    0 0 0 0
   901   41    0   72.22  55.56    26      20          36    0 0 0 0
   902   19    0   94.44  94.44    17      17          18    0 0 0 0
   903   12    0  100.00  72.73    11       8          11    0 0 0 0
   904   30    0   57.14  46.43    16      13          28    0 0 0 0
   905   18    0   53.33  26.67     8       4          15    0 0 0 0
   906   20    0   62.50  43.75    10       7          16    0 0 0 0
   907    9    0   62.50  25.00     5       2           8    0 0 0 0
   908   14    0   76.92  53.85    10       7          13    0 0 0 0
   909   15    0   85.71  71.43    12      10          14    0 0 0 0
   910    8    0  100.00  50.00     6       3           6    0 0 0 0
   911    8    0   40.00  20.00     2       1           5    0 0 0 0
   912    8    0   85.71  57.14     6       4           7    0 0 0 0
   913    8    0   71.43  42.86     5       3           7    0 0 0 0
   914   14    0   53.85  30.77     7       4          13    0 0 0 0
   915   23    0   76.19  57.14    16      12          21    0 0 0 0
   916   20    0   66.67  61.11    12      11          18    0 0 0 0
   917    5    0   50.00  50.00     2       2           4    0 0 0 0
   918   22    0   63.16  52.63    12      10          19    0 0 0 0
   919   41    0   68.75  53.12    22      17          32    0 0 0 0
   920   13    0   72.73  72.73     8       8          11    0 0 0 0
   921   28    0   73.91  60.87    17      14          23    0 0 0 0
   922   17    0   80.00  60.00    12       9          15    0 0 0 0
   923    6    0  100.00  75.00     4       3           4    0 0 0 0
   924   13    0   81.82  72.73     9       8          11    0 0 0 0
   925    5    0   25.00  25.00     1       1           4    0 0 0 0
   926   20    0   64.71  35.29    11       6          17    0 0 0 0
   927   25    0   91.67  83.33    22      20          24    0 0 0 0
   928   27    0   72.00  56.00    18      14          25    0 0 0 0
   929    7    0  100.00  83.33     6       5           6    0 0 0 0
   930   13    0   91.67  66.67    11       8          12    0 0 0 0
   931   17    0   53.33  46.67     8       7          15    0 0 0 0
   932   15    0   75.00  41.67     9       5          12    0 0 0 0
   933    3    0  100.00 100.00     2       2           2    0 0 0 0
   934   18    0   92.86  71.43    13      10          14    0 0 0 0
   935   19    0   64.71  58.82    11      10          17    0 0 0 0
   936   22    0   57.89  52.63    11      10          19    0 0 0 0
   937   24    0   68.18  54.55    15      12          22    0 0 0 0
   938    2    0  100.00 100.00     1       1           1    0 0 0 0
   939   14    0   91.67  66.67    11       8          12    0 0 0 0
   940   15    0  100.00  84.62    13      11          13    0 0 0 0
   941   25    0   86.96  65.22    20      15          23    0 0 0 0


  Labeled   attachment score: 5991 / 10786 * 100 = 55.54 %
  Unlabeled attachment score: 7954 / 10786 * 100 = 73.74 %
  Label accuracy score:       6956 / 10786 * 100 = 64.49 %

  ================================================================================

  Evaluation of the results in UD/bg_vsrest--mvec25-win1retro-nowords.conllu
  vs. gold standard Original/bg-UD.conllu:

  Legend: '.S' - the beginning of a sentence, '.E' - the end of a sentence

  Number of non-scoring tokens: 1609

  The overall accuracy and its distribution over CPOSTAGs

  -----------+-------+-------+------+-------+------+-------+-------
  Accuracy   | words | right |   %  | right |   %  | both  |   %
             |       | head  |      |  dep  |      | right |
  -----------+-------+-------+------+-------+------+-------+-------
  total      | 10786 |  7954 |  74% |  6956 |  64% |  5991 |  56%
  -----------+-------+-------+------+-------+------+-------+-------
  NOUN       |  2721 |  1971 |  72% |  1390 |  51% |  1105 |  41%
  ADP        |  1750 |  1662 |  95% |  1692 |  97% |  1654 |  95%
